trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
74,78,299801973,00:27:12,00:27:12,0
74,79,6820725272,00:27:28,00:27:28,0
74,80,8496147414,00:27:46,00:27:46,0
74,81,1262240141,00:28:13,00:28:13,0
74,82,8498563171,00:28:36,00:28:36,0
74,83,8498563164,00:29:03,00:29:03,0
74,84,3429314435,00:30:10,00:30:10,0
74,85,604966968,00:30:40,00:30:40,0
74,86,8474463401,00:30:58,00:30:58,0
74,87,604966970,00:31:15,00:31:15,0
74,88,6465849954,00:31:54,00:31:54,0
74,89,6465849959,00:32:23,00:32:23,0
75,0,6611065328,00:00:00,00:00:00,0
75,1,6611053130,00:00:19,00:00:19,0
75,2,6864104799,00:00:37,00:00:37,0
75,3,6611065349,00:00:53,00:00:53,0
75,4,6928370373,00:01:25,00:01:25,0
75,5,1262272285,00:01:43,00:01:43,0
75,6,1262272242,00:01:59,00:01:59,0
75,7,8440411699,00:02:22,00:02:22,0
75,8,6864135811,00:02:43,00:02:43,0
75,9,6610800490,00:03:09,00:03:09,0
75,10,6610800642,00:03:27,00:03:27,0
75,11,6610800637,00:03:48,00:03:48,0
75,12,2963844810,00:04:05,00:04:05,0
75,13,2963844811,00:04:24,00:04:24,0
75,14,12051429409,00:04:40,00:04:40,0
75,15,8408126598,00:05:19,00:05:19,0
75,16,2957950663,00:05:41,00:05:41,0
75,17,2957950681,00:06:12,00:06:12,0
75,18,2957950666,00:06:38,00:06:38,0
75,19,6864220155,00:06:55,00:06:55,0
75,20,1262272385,00:07:21,00:07:21,0
75,21,1262272378,00:07:44,00:07:44,0
75,22,6611028284,00:08:01,00:08:01,0
75,23,6611080288,00:08:24,00:08:24,0
75,24,8519717551,00:08:44,00:08:44,0
75,25,1262272357,00:09:29,00:09:29,0
75,26,1262272319,00:09:47,00:09:47,0
75,27,6610754555,00:10:05,00:10:05,0
75,28,6610767008,00:10:23,00:10:23,0
75,29,3429315157,00:10:51,00:10:51,0
75,30,6610723514,00:11:13,00:11:13,0
75,31,6610754545,00:11:32,00:11:32,0
75,32,8482913536,00:11:58,00:11:58,0
75,33,11292635236,00:12:16,00:12:16,0
75,34,8482913542,00:12:36,00:12:36,0
75,35,6610723558,00:13:12,00:13:12,0
75,36,2935004545,00:13:30,00:13:30,0
75,37,2935029131,00:13:53,00:13:53,0
75,38,2935028397,00:14:09,00:14:09,0
75,39,2935025027,00:14:25,00:14:25,0
75,40,2935035192,00:14:43,00:14:43,0
75,41,2935028130,00:15:11,00:15:11,0
75,42,2935018053,00:15:42,00:15:42,0
75,43,2935025037,00:15:59,00:15:59,0
75,44,8503543268,00:16:19,00:16:19,0
75,45,2935007241,00:16:43,00:16:43,0
75,46,6817790039,00:17:01,00:17:01,0
75,47,2934991668,00:17:18,00:17:18,0
75,48,1659438996,00:17:41,00:17:41,0
75,49,12976013946,00:17:57,00:17:57,0
75,50,1659438953,00:18:13,00:18:13,0
75,51,8477808955,00:18:31,00:18:31,0
75,52,10024973219,00:18:52,00:18:52,0
75,53,6638748384,00:19:29,00:19:29,0
75,54,11430163568,00:19:47,00:19:47,0
75,55,6638749386,00:20:05,00:20:05,0
75,56,1659438906,00:20:23,00:20:23,0
75,57,1659438982,00:20:41,00:20:41,0
75,58,12282243110,00:21:02,00:21:02,0
75,59,11430225969,00:21:23,00:21:23,0
75,60,8478572686,00:21:40,00:21:40,0
75,61,1659962656,00:21:57,00:21:57,0
75,62,1659968284,00:22:18,00:22:18,0
75,63,2003530943,00:22:37,00:22:37,0
75,64,1659971338,00:23:02,00:23:02,0
75,65,2003822108,00:23:27,00:23:27,0
75,66,2003822112,00:23:43,00:23:43,0
75,67,2003822121,00:24:09,00:24:09,0
75,68,2935037310,00:24:31,00:24:31,0
75,69,1659971322,00:24:48,00:24:48,0
75,70,8430805397,00:25:07,00:25:07,0
75,71,2945193347,00:25:28,00:25:28,0
75,72,2945086116,00:25:48,00:25:48,0
75,73,2000509186,00:26:12,00:26:12,0
75,74,2000509192,00:26:28,00:26:28,0
75,75,2000509200,00:26:46,00:26:46,0
75,76,2000509207,00:27:02,00:27:02,0
75,77,2000509225,00:27:29,00:27:29,0
75,78,1942784149,00:27:47,00:27:47,0
75,79,1408202162,00:28:17,00:28:17,0
75,80,1659353925,00:28:37,00:28:37,0
75,81,1408202154,00:28:58,00:28:58,0
75,82,1942784147,00:29:15,00:29:15,0
75,83,2107182057,00:29:37,00:29:37,0
75,84,2945291543,00:29:53,00:29:53,0
75,85,1659242475,00:30:35,00:30:35,0
75,86,1659242436,00:31:07,00:31:07,0
75,87,1942784125,00:31:24,00:31:24,0
75,88,8345728260,00:31:48,00:31:48,0
75,89,1857966301,00:32:18,00:32:18,0
75,90,4771948209,00:32:36,00:32:36,0
75,91,3165783914,00:32:57,00:32:57,0
75,92,6840921287,00:33:18,00:33:18,0
75,93,8495958261,00:33:39,00:33:39,0
75,94,3219340881,00:34:25,00:34:25,0
75,95,6813086418,00:34:49,00:34:49,0
75,96,6813086410,00:34:55,00:34:55,0
76,0,11527549364,00:00:00,00:00:00,0
76,1,1659242467,00:00:21,00:00:21,0
76,2,2958100204,00:00:41,00:00:41,0
76,3,4771948333,00:00:57,00:00:57,0
76,4,4771948329,00:01:10,00:01:10,0
76,5,2958085503,00:01:29,00:01:29,0
76,6,4771948303,00:01:48,00:01:48,0
76,7,2958085502,00:02:04,00:02:04,0
76,8,2958085512,00:02:22,00:02:22,0
76,9,2958085506,00:02:41,00:02:41,0
76,10,2946631490,00:03:05,00:03:05,0
76,11,2117501620,00:03:30,00:03:30,0
76,12,2117501635,00:03:49,00:03:49,0
76,13,2117501644,00:04:09,00:04:09,0
76,14,2117501661,00:04:41,00:04:41,0
76,15,2946818048,00:05:00,00:05:00,0
76,16,2944960893,00:05:23,00:05:23,0
76,17,2003530944,00:05:42,00:05:42,0
76,18,2003822099,00:05:58,00:05:58,0
76,19,2003822120,00:06:24,00:06:24,0
76,20,8428740607,00:06:47,00:06:47,0
76,21,3165783927,00:07:00,00:07:00,0
76,22,2003822117,00:07:24,00:07:24,0
76,23,2003822111,00:07:33,00:07:33,0
76,24,2003822094,00:07:55,00:07:55,0
76,25,8495881788,00:08:13,00:08:13,0
76,26,2003530940,00:08:29,00:08:29,0
76,27,6610158746,00:08:51,00:08:51,0
76,28,2133351776,00:09:15,00:09:15,0
76,29,8430805394,00:09:33,00:09:33,0
76,30,2958012125,00:09:51,00:09:51,0
76,31,2133351778,00:10:07,00:10:07,0
76,32,2945134676,00:10:29,00:10:29,0
76,33,2003530961,00:10:51,00:10:51,0
76,34,2003530962,00:11:07,00:11:07,0
76,35,1942784148,00:11:28,00:11:28,0
76,36,1659365066,00:11:46,00:11:46,0
76,37,1659354036,00:12:08,00:12:08,0
76,38,299800201,00:12:28,00:12:28,0
76,39,1659353980,00:12:55,00:12:55,0
76,40,299800203,00:13:19,00:13:19,0
76,41,299800204,00:13:39,00:13:39,0
76,42,2000658090,00:14:09,00:14:09,0
76,43,8460964717,00:14:25,00:14:25,0
76,44,8460920613,00:14:44,00:14:44,0
76,45,8460965557,00:15:06,00:15:06,0
76,46,8460920607,00:15:30,00:15:30,0
76,47,8460920582,00:15:47,00:15:47,0
76,48,8460920603,00:16:04,00:16:04,0
76,49,8460920587,00:16:28,00:16:28,0
76,50,8460920600,00:17:02,00:17:02,0
76,51,8460920586,00:17:25,00:17:25,0
76,52,8460920590,00:17:41,00:17:41,0
76,53,8460920599,00:17:57,00:17:57,0
76,54,8460920597,00:18:17,00:18:17,0
76,55,8460920583,00:18:37,00:18:37,0
76,56,8460920596,00:19:00,00:19:00,0
76,57,8460920595,00:19:27,00:19:27,0
76,58,8485728783,00:19:46,00:19:46,0
76,59,8495685359,00:20:09,00:20:09,0
76,60,2975093704,00:20:26,00:20:26,0
76,61,2975137296,00:20:46,00:20:46,0
76,62,2975148028,00:21:51,00:21:51,0
76,63,2975148029,00:22:29,00:22:29,0
76,64,6606653986,00:22:46,00:22:46,0
76,65,8448707346,00:23:07,00:23:07,0
76,66,8433213733,00:23:32,00:23:32,0
76,67,2975137300,00:24:00,00:24:00,0
76,68,6864821921,00:24:21,00:24:21,0
76,69,2975137302,00:24:37,00:24:37,0
76,70,6606651334,00:24:53,00:24:53,0
76,71,2975137303,00:25:10,00:25:10,0
76,72,6868454246,00:25:26,00:25:26,0
76,73,1884429933,00:25:42,00:25:42,0
76,74,7856043240,00:25:58,00:25:58,0
76,75,7856043232,00:26:14,00:26:14,0
76,76,604967042,00:26:30,00:26:30,0
76,77,7856057968,00:26:51,00:26:51,0
76,78,604967041,00:27:11,00:27:11,0
76,79,604967087,00:27:27,00:27:27,0
76,80,604970916,00:27:43,00:27:43,0
76,81,4773197995,00:28:02,00:28:02,0
76,82,4773176340,00:28:18,00:28:18,0
76,83,4773176342,00:28:42,00:28:42,0
76,84,4773176344,00:29:03,00:29:03,0
76,85,3429102311,00:29:22,00:29:22,0
76,86,3429102320,00:29:39,00:29:39,0
76,87,6864877017,00:30:05,00:30:05,0
76,88,7871219221,00:30:26,00:30:26,0
76,89,3429102391,00:30:38,00:30:38,0
76,90,4773176382,00:30:58,00:30:58,0
76,91,3429102699,00:31:19,00:31:19,0
76,92,7871479637,00:31:41,00:31:41,0
76,93,7871479603,00:32:20,00:32:20,0
76,94,6864814411,00:32:44,00:32:44,0
77,0,8496402090,00:00:00,00:00:00,0
77,1,2117501652,00:00:21,00:00:21,0
77,2,2117501656,00:00:40,00:00:40,0
77,3,2003822104,00:01:10,00:01:10,0
77,4,2003822093,00:01:33,00:01:33,0
77,5,8496895024,00:01:52,00:01:52,0
77,6,6610158746,00:02:14,00:02:14,0
77,7,2133351776,00:02:38,00:02:38,0
77,8,8430805394,00:02:56,00:02:56,0
77,9,2958012125,00:03:14,00:03:14,0
77,10,2133351778,00:03:30,00:03:30,0
77,11,2945134676,00:03:52,00:03:52,0
77,12,2003530961,00:04:14,00:04:14,0
77,13,2003530962,00:04:30,00:04:30,0
77,14,1942784148,00:04:51,00:04:51,0
77,15,1659365066,00:05:09,00:05:09,0
77,16,1659354036,00:05:31,00:05:31,0
77,17,299800201,00:05:51,00:05:51,0
77,18,1942784150,00:06:21,00:06:21,0
77,19,2000509227,00:06:38,00:06:38,0
77,20,2000509232,00:07:04,00:07:04,0
77,21,2946892305,00:07:30,00:07:30,0
77,22,2227033530,00:07:47,00:07:47,0
77,23,2227023929,00:08:11,00:08:11,0
77,24,2962037600,00:08:35,00:08:35,0
77,25,2962037608,00:08:54,00:08:54,0
77,26,2962037613,00:09:13,00:09:13,0
77,27,2000509239,00:09:30,00:09:30,0
77,28,4771926156,00:10:01,00:10:01,0
77,29,3429251704,00:10:21,00:10:21,0
77,30,3429251724,00:10:44,00:10:44,0
77,31,3429251737,00:11:18,00:11:18,0
77,32,2985110189,00:11:43,00:11:43,0
77,33,3429251748,00:12:14,00:12:14,0
77,34,8499887593,00:12:36,00:12:36,0
77,35,8499382527,00:12:57,00:12:57,0
77,36,8499390811,00:13:58,00:13:58,0
77,37,8522958617,00:14:25,00:14:25,0
77,38,8522958620,00:14:59,00:14:59,0
77,39,3460339990,00:15:14,00:15:14,0
77,40,3460340037,00:15:32,00:15:32,0
77,41,3460340092,00:15:55,00:15:55,0
77,42,3460340123,00:16:10,00:16:10,0
77,43,3460340105,00:16:26,00:16:26,0
77,44,3460340087,00:16:44,00:16:44,0
77,45,8522954289,00:17:02,00:17:02,0
77,46,3460340007,00:17:31,00:17:31,0
78,0,2003530953,00:00:00,00:00:00,0
78,1,6610158746,00:00:17,00:00:17,0
78,2,2133351776,00:00:41,00:00:41,0
78,3,8430805394,00:00:59,00:00:59,0
78,4,2958012125,00:01:17,00:01:17,0
78,5,2133351778,00:01:33,00:01:33,0
78,6,2945134676,00:01:55,00:01:55,0
78,7,2003530961,00:02:17,00:02:17,0
78,8,2003530962,00:02:33,00:02:33,0
78,9,1942784148,00:02:54,00:02:54,0
78,10,1659365066,00:03:12,00:03:12,0
78,11,1659354036,00:03:34,00:03:34,0
78,12,299800201,00:03:54,00:03:54,0
78,13,1942784150,00:04:24,00:04:24,0
78,14,2000509227,00:04:41,00:04:41,0
78,15,2000509232,00:05:07,00:05:07,0
78,16,2946892305,00:05:33,00:05:33,0
78,17,2227033530,00:05:50,00:05:50,0
78,18,2227023929,00:06:14,00:06:14,0
78,19,2962037600,00:06:38,00:06:38,0
78,20,2962037608,00:06:57,00:06:57,0
78,21,2962037613,00:07:16,00:07:16,0
78,22,2000509239,00:07:33,00:07:33,0
78,23,4771926156,00:08:04,00:08:04,0
78,24,3429251704,00:08:24,00:08:24,0
78,25,3429251724,00:08:47,00:08:47,0
78,26,3429247891,00:09:07,00:09:07,0
78,27,3429247868,00:09:23,00:09:23,0
78,28,4771979841,00:09:52,00:09:52,0
78,29,4771979858,00:10:05,00:10:05,0
78,30,3429247826,00:10:20,00:10:20,0
79,0,2985373760,00:00:00,00:00:00,0
79,1,2985373757,00:00:18,00:00:18,0
79,2,6864369305,00:00:39,00:00:39,0
79,3,8437117460,00:01:08,00:01:08,0
79,4,2985275923,00:01:26,00:01:26,0
79,5,2985333628,00:01:45,00:01:45,0
79,6,2985237603,00:02:06,00:02:06,0
79,7,2985237616,00:02:23,00:02:23,0
79,8,2985237617,00:02:51,00:02:51,0
79,9,2985245240,00:03:21,00:03:21,0
79,10,2985122430,00:03:40,00:03:40,0
79,11,2985129887,00:03:58,00:03:58,0
79,12,8414665040,00:04:20,00:04:20,0
79,13,2985353501,00:04:46,00:04:46,0
79,14,6606540745,00:05:12,00:05:12,0
79,15,8407149566,00:05:49,00:05:49,0
79,16,6606520479,00:06:05,00:06:05,0
79,17,8414665038,00:06:23,00:06:23,0
79,18,8407149569,00:06:48,00:06:48,0
79,19,8407149570,00:07:13,00:07:13,0
79,20,8407149571,00:07:34,00:07:34,0
79,21,1387296986,00:07:53,00:07:53,0
79,22,6606563944,00:08:09,00:08:09,0
79,23,8437604485,00:08:56,00:08:56,0
79,24,8437604486,00:09:17,00:09:17,0
79,25,8437604489,00:09:35,00:09:35,0
79,26,8437709291,00:09:55,00:09:55,0
79,27,1387296540,00:11:17,00:11:17,0
79,28,1387296948,00:11:34,00:11:34,0
79,29,3460340063,00:11:53,00:11:53,0
79,30,4772001226,00:12:16,00:12:16,0
79,31,4772000897,00:12:51,00:12:51,0
79,32,2985110191,00:13:09,00:13:09,0
79,33,3460339982,00:13:35,00:13:35,0
79,34,3460339946,00:14:16,00:14:16,0
79,35,8499390811,00:14:49,00:14:49,0
79,36,2985110190,00:15:41,00:15:41,0
79,37,8499358102,00:15:59,00:15:59,0
79,38,2985110188,00:16:21,00:16:21,0
79,39,3429251744,00:17:02,00:17:02,0
79,40,3429251737,00:17:29,00:17:29,0
79,41,3429251724,00:18:03,00:18:03,0
79,42,3429251704,00:18:26,00:18:26,0
79,43,4771926156,00:18:46,00:18:46,0
79,44,8520040439,00:19:13,00:19:13,0
79,45,2975169907,00:19:43,00:19:43,0
79,46,6810246709,00:20:00,00:20:00,0
79,47,6952743345,00:20:20,00:20:20,0
79,48,2975172373,00:20:51,00:20:51,0
79,49,2975172375,00:21:09,00:21:09,0
79,50,2975172377,00:21:27,00:21:27,0
79,51,2945282803,00:22:01,00:22:01,0
79,52,1942784149,00:22:25,00:22:25,0
79,53,1408202162,00:22:55,00:22:55,0
79,54,1659353925,00:23:15,00:23:15,0
79,55,1408202154,00:23:36,00:23:36,0
79,56,1942784147,00:23:53,00:23:53,0
79,57,2107182057,00:24:15,00:24:15,0
79,58,2962077981,00:24:44,00:24:44,0
79,59,2003530959,00:25:01,00:25:01,0
79,60,2946962395,00:25:22,00:25:22,0
79,61,2958013203,00:25:43,00:25:43,0
79,62,1859171493,00:25:59,00:25:59,0
79,63,2944908689,00:26:21,00:26:21,0
79,64,2003530953,00:26:47,00:26:47,0
79,65,2003530930,00:27:21,00:27:21,0
79,66,2117501641,00:27:40,00:27:40,0
79,67,1659438957,00:27:58,00:27:58,0
79,68,2003822083,00:28:18,00:28:18,0
79,69,2003822084,00:28:34,00:28:34,0
79,70,2003822086,00:28:45,00:28:45,0
80,0,2003822086,00:00:00,00:00:00,0
80,1,2117501652,00:00:24,00:00:24,0
80,2,2117501656,00:00:43,00:00:43,0
80,3,2003822104,00:01:13,00:01:13,0
80,4,2003822093,00:01:36,00:01:36,0
80,5,8496895024,00:01:55,00:01:55,0
80,6,6610158746,00:02:17,00:02:17,0
80,7,2133351776,00:02:41,00:02:41,0
80,8,8430805394,00:02:59,00:02:59,0
80,9,2958012125,00:03:17,00:03:17,0
80,10,2133351778,00:03:33,00:03:33,0
80,11,2945134676,00:03:55,00:03:55,0
80,12,2003530961,00:04:17,00:04:17,0
80,13,2003530962,00:04:33,00:04:33,0
80,14,1942784148,00:04:54,00:04:54,0
80,15,1659365066,00:05:12,00:05:12,0
80,16,1659354036,00:05:34,00:05:34,0
80,17,299800201,00:05:54,00:05:54,0
80,18,1942784150,00:06:24,00:06:24,0
80,19,2000509227,00:06:41,00:06:41,0
80,20,2000509232,00:07:07,00:07:07,0
80,21,2946892305,00:07:33,00:07:33,0
80,22,2227033530,00:07:50,00:07:50,0
80,23,2227023929,00:08:14,00:08:14,0
80,24,2962037600,00:08:38,00:08:38,0
80,25,2962037608,00:08:57,00:08:57,0
80,26,2962037613,00:09:16,00:09:16,0
80,27,2000509239,00:09:33,00:09:33,0
80,28,4771926156,00:10:04,00:10:04,0
80,29,3429251704,00:10:24,00:10:24,0
80,30,3429251724,00:10:47,00:10:47,0
80,31,3429251737,00:11:21,00:11:21,0
80,32,2985110189,00:11:46,00:11:46,0
80,33,3429251748,00:12:17,00:12:17,0
80,34,8499887593,00:12:39,00:12:39,0
80,35,8499382527,00:13:00,00:13:00,0
80,36,8499390811,00:14:01,00:14:01,0
80,37,8522958617,00:14:28,00:14:28,0
80,38,8522958620,00:15:02,00:15:02,0
80,39,3460339990,00:15:17,00:15:17,0
80,40,3460340037,00:15:35,00:15:35,0
80,41,3460340092,00:15:58,00:15:58,0
80,42,3460340131,00:16:15,00:16:15,0
80,43,4772001352,00:16:34,00:16:34,0
80,44,3460340163,00:16:51,00:16:51,0
80,45,3460340170,00:17:10,00:17:10,0
80,46,3460340177,00:17:27,00:17:27,0
80,47,3460340180,00:17:49,00:17:49,0
80,48,4773176314,00:18:07,00:18:07,0
80,49,4773176300,00:18:28,00:18:28,0
80,50,3460340188,00:19:02,00:19:02,0
80,51,4773176317,00:19:25,00:19:25,0
80,52,3460340213,00:20:08,00:20:08,0
80,53,3460340220,00:20:29,00:20:29,0
80,54,4773176319,00:21:00,00:21:00,0
81,0,3460340224,00:00:00,00:00:00,0
81,1,3460340221,00:00:16,00:00:16,0
81,2,3460340215,00:00:44,00:00:44,0
81,3,3460340197,00:01:19,00:01:19,0
81,4,3460340188,00:01:55,00:01:55,0
81,5,4773176300,00:02:29,00:02:29,0
81,6,4773176314,00:02:50,00:02:50,0
81,7,3460340180,00:03:08,00:03:08,0
81,8,3460340177,00:03:30,00:03:30,0
81,9,3460340170,00:03:47,00:03:47,0
81,10,3460340163,00:04:06,00:04:06,0
81,11,4772001352,00:04:23,00:04:23,0
81,12,3460340131,00:04:42,00:04:42,0
81,13,3460340092,00:04:59,00:04:59,0
81,14,3460340037,00:05:22,00:05:22,0
81,15,3460339990,00:05:40,00:05:40,0
81,16,8522958620,00:05:55,00:05:55,0
81,17,3460339946,00:06:23,00:06:23,0
81,18,8499390811,00:06:56,00:06:56,0
81,19,2985110190,00:07:48,00:07:48,0
81,20,8499358102,00:08:06,00:08:06,0
81,21,2985110188,00:08:28,00:08:28,0
81,22,3429251744,00:09:09,00:09:09,0
81,23,3429251737,00:09:36,00:09:36,0
81,24,3429251724,00:10:10,00:10:10,0
81,25,3429251704,00:10:33,00:10:33,0
81,26,4771926156,00:10:53,00:10:53,0
81,27,8520040439,00:11:20,00:11:20,0
81,28,2975169907,00:11:50,00:11:50,0
81,29,6810246709,00:12:07,00:12:07,0
81,30,6952743345,00:12:27,00:12:27,0
81,31,2975172373,00:12:58,00:12:58,0
81,32,2975172375,00:13:16,00:13:16,0
81,33,2975172377,00:13:34,00:13:34,0
81,34,2945282803,00:14:08,00:14:08,0
81,35,1942784149,00:14:32,00:14:32,0
81,36,1408202162,00:15:02,00:15:02,0
81,37,1659353925,00:15:22,00:15:22,0
81,38,1408202154,00:15:43,00:15:43,0
81,39,1942784147,00:16:00,00:16:00,0
81,40,2107182057,00:16:22,00:16:22,0
81,41,2962077981,00:16:51,00:16:51,0
81,42,2003530959,00:17:08,00:17:08,0
81,43,2946962395,00:17:29,00:17:29,0
81,44,2958013203,00:17:50,00:17:50,0
81,45,1859171493,00:18:06,00:18:06,0
81,46,2944908689,00:18:28,00:18:28,0
81,47,2003530953,00:18:54,00:18:54,0
81,48,2003530930,00:19:28,00:19:28,0
81,49,2117501641,00:19:47,00:19:47,0
81,50,1659438957,00:20:05,00:20:05,0
81,51,2003822083,00:20:25,00:20:25,0
81,52,2003822084,00:20:41,00:20:41,0
81,53,2003822086,00:20:52,00:20:52,0
82,0,8496402090,00:00:00,00:00:00,0
82,1,2117501652,00:00:21,00:00:21,0
82,2,2117501656,00:00:40,00:00:40,0
82,3,2003822104,00:01:10,00:01:10,0
82,4,2003822093,00:01:33,00:01:33,0
82,5,8496895024,00:01:52,00:01:52,0
82,6,6610158746,00:02:14,00:02:14,0
82,7,2133351776,00:02:38,00:02:38,0
82,8,8430805394,00:02:56,00:02:56,0
82,9,2958012125,00:03:14,00:03:14,0
82,10,2133351778,00:03:30,00:03:30,0
82,11,2945134676,00:03:52,00:03:52,0
82,12,2003530961,00:04:14,00:04:14,0
82,13,2003530962,00:04:30,00:04:30,0
82,14,1942784148,00:04:51,00:04:51,0
82,15,1659365066,00:05:09,00:05:09,0
82,16,1659354036,00:05:31,00:05:31,0
82,17,299800201,00:05:51,00:05:51,0
82,18,1942784150,00:06:21,00:06:21,0
82,19,2000509227,00:06:38,00:06:38,0
82,20,2000509232,00:07:04,00:07:04,0
82,21,2946892305,00:07:30,00:07:30,0
82,22,2227033530,00:07:47,00:07:47,0
82,23,2227023929,00:08:11,00:08:11,0
82,24,2962037600,00:08:35,00:08:35,0
82,25,2962037608,00:08:54,00:08:54,0
82,26,2962037613,00:09:13,00:09:13,0
82,27,2000509239,00:09:30,00:09:30,0
82,28,4771926156,00:10:01,00:10:01,0
82,29,3429251704,00:10:21,00:10:21,0
82,30,3429251724,00:10:44,00:10:44,0
82,31,3429251737,00:11:18,00:11:18,0
82,32,2985110189,00:11:43,00:11:43,0
82,33,3429251748,00:12:14,00:12:14,0
82,34,8499887593,00:12:36,00:12:36,0
82,35,8499382527,00:12:57,00:12:57,0
82,36,8499390811,00:13:58,00:13:58,0
82,37,8522958617,00:14:25,00:14:25,0
82,38,8522958620,00:14:59,00:14:59,0
82,39,1387296638,00:15:24,00:15:24,0
82,40,4772000906,00:15:52,00:15:52,0
82,41,4772001221,00:16:19,00:16:19,0
82,42,4772001234,00:16:43,00:16:43,0
82,43,1387296948,00:17:14,00:17:14,0
82,44,1387296540,00:17:31,00:17:31,0
82,45,6606417200,00:18:47,00:18:47,0
82,46,8437604490,00:19:06,00:19:06,0
82,47,8437604487,00:19:24,00:19:24,0
82,48,8437604485,00:19:52,00:19:52,0
82,49,6606563944,00:20:39,00:20:39,0
82,50,1387296986,00:20:55,00:20:55,0
82,51,8407149571,00:21:14,00:21:14,0
82,52,8407149570,00:21:35,00:21:35,0
82,53,8407149569,00:22:00,00:22:00,0
82,54,8414665038,00:22:25,00:22:25,0
82,55,6606520479,00:22:43,00:22:43,0
82,56,8407149566,00:22:59,00:22:59,0
82,57,6606540746,00:23:33,00:23:33,0
82,58,8414665039,00:23:55,00:23:55,0
82,59,2985353499,00:24:21,00:24:21,0
82,60,2985353497,00:24:39,00:24:39,0
82,61,2985129888,00:24:56,00:24:56,0
82,62,2985254440,00:25:16,00:25:16,0
82,63,2985150912,00:25:45,00:25:45,0
82,64,2985150918,00:26:13,00:26:13,0
82,65,2985237601,00:26:41,00:26:41,0
82,66,8437117463,00:26:57,00:26:57,0
82,67,2985275923,00:27:24,00:27:24,0
82,68,8437117460,00:27:42,00:27:42,0
82,69,6606616373,00:28:02,00:28:02,0
82,70,1387296738,00:28:20,00:28:20,0
82,71,2985373760,00:28:50,00:28:50,0
83,0,3460340007,00:00:00,00:00:00,0
83,1,3460340027,00:00:17,00:00:17,0
83,2,3460340056,00:00:43,00:00:43,0
83,3,3460340094,00:01:10,00:01:10,0
83,4,8523288439,00:01:29,00:01:29,0
83,5,3460340135,00:01:44,00:01:44,0
83,6,3460340098,00:02:02,00:02:02,0
83,7,3460340066,00:02:16,00:02:16,0
83,8,3460339990,00:02:48,00:02:48,0
83,9,8522958620,00:03:03,00:03:03,0
83,10,3460339946,00:03:31,00:03:31,0
83,11,8499390811,00:04:04,00:04:04,0
83,12,2985110190,00:04:56,00:04:56,0
83,13,8499358102,00:05:14,00:05:14,0
83,14,2985110188,00:05:36,00:05:36,0
83,15,3429251744,00:06:17,00:06:17,0
83,16,3429251737,00:06:44,00:06:44,0
83,17,3429251724,00:07:18,00:07:18,0
83,18,3429251704,00:07:41,00:07:41,0
83,19,4771926156,00:08:01,00:08:01,0
83,20,8520040439,00:08:28,00:08:28,0
83,21,2975169907,00:08:58,00:08:58,0
83,22,6810246709,00:09:15,00:09:15,0
83,23,6952743345,00:09:35,00:09:35,0
83,24,2975172373,00:10:06,00:10:06,0
83,25,2975172375,00:10:24,00:10:24,0
83,26,2975172377,00:10:42,00:10:42,0
83,27,2945282803,00:11:16,00:11:16,0
83,28,1942784149,00:11:40,00:11:40,0
83,29,1408202162,00:12:10,00:12:10,0
83,30,1659353925,00:12:30,00:12:30,0
83,31,1408202154,00:12:51,00:12:51,0
83,32,1942784147,00:13:08,00:13:08,0
83,33,2107182057,00:13:30,00:13:30,0
83,34,2962077981,00:13:59,00:13:59,0
83,35,2003530959,00:14:16,00:14:16,0
83,36,2946962395,00:14:37,00:14:37,0
83,37,2958013203,00:14:58,00:14:58,0
83,38,1859171493,00:15:14,00:15:14,0
83,39,2944908689,00:15:36,00:15:36,0
83,40,2003530953,00:16:02,00:16:02,0
83,41,2003530930,00:16:36,00:16:36,0
83,42,2117501641,00:16:55,00:16:55,0
83,43,1659438957,00:17:13,00:17:13,0
83,44,2003822083,00:17:33,00:17:33,0
83,45,2003822084,00:17:49,00:17:49,0
83,46,2003822086,00:18:00,00:18:00,0
84,0,6611053128,00:00:00,00:00:00,0
84,1,1262272275,00:00:18,00:00:18,0
84,2,6864104800,00:00:34,00:00:34,0
84,3,6611065343,00:00:49,00:00:49,0
84,4,6864104796,00:01:08,00:01:08,0
84,5,6928370373,00:01:32,00:01:32,0
84,6,1262272285,00:01:50,00:01:50,0
84,7,1262272242,00:02:06,00:02:06,0
84,8,8440411699,00:02:29,00:02:29,0
84,9,6864135811,00:02:50,00:02:50,0
84,10,6610800490,00:03:16,00:03:16,0
84,11,6610800642,00:03:34,00:03:34,0
84,12,6610800637,00:03:55,00:03:55,0
84,13,2963844810,00:04:12,00:04:12,0
84,14,2963844811,00:04:31,00:04:31,0
84,15,12051429409,00:04:47,00:04:47,0
84,16,8408126598,00:05:26,00:05:26,0
84,17,2957950663,00:05:48,00:05:48,0
84,18,2957950681,00:06:19,00:06:19,0
84,19,2957950666,00:06:45,00:06:45,0
84,20,6864220155,00:07:02,00:07:02,0
84,21,1262272385,00:07:28,00:07:28,0
84,22,1262272378,00:07:51,00:07:51,0
84,23,6611028284,00:08:08,00:08:08,0
84,24,6611080288,00:08:31,00:08:31,0
84,25,8519717551,00:08:51,00:08:51,0
